=== SECTION 1: COUNTRIES IN DATABASE ===
#,ID,Country Name,Country Code,Continent,Has Image,Where it comes from
1,1,India,IN,Asia,False,SQLite Database (countries table)
2,2,Japan,JP,Asia,False,SQLite Database (countries table)
3,3,France,FR,Europe,False,SQLite Database (countries table)
4,4,Italy,IT,Europe,False,SQLite Database (countries table)
5,5,Switzerland,CH,Europe,False,SQLite Database (countries table)
6,6,UAE,AE,Asia,False,SQLite Database (countries table)
7,7,Thailand,TH,Asia,False,SQLite Database (countries table)
8,8,Singapore,SG,Asia,False,SQLite Database (countries table)
9,9,United Kingdom,GB,Europe,False,SQLite Database (countries table)
10,10,USA,US,North America,False,SQLite Database (countries table)
11,11,Australia,AU,Oceania,False,SQLite Database (countries table)
12,12,Egypt,EG,Africa,False,SQLite Database (countries table)
13,13,South Africa,ZA,Africa,False,SQLite Database (countries table)
14,14,Brazil,BR,South America,False,SQLite Database (countries table)
15,15,South Korea,KR,Asia,False,SQLite Database (countries table)
16,16,China,CN,Asia,False,SQLite Database (countries table)
17,17,Vietnam,VN,Asia,False,SQLite Database (countries table)
18,18,Indonesia,ID,Asia,False,SQLite Database (countries table)
19,19,Malaysia,MY,Asia,False,SQLite Database (countries table)
20,20,Philippines,PH,Asia,False,SQLite Database (countries table)
21,21,Sri Lanka,LK,Asia,False,SQLite Database (countries table)
22,22,Maldives,MV,Asia,False,SQLite Database (countries table)
23,23,Saudi Arabia,SA,Asia,False,SQLite Database (countries table)
24,24,Turkey,TR,Asia,False,SQLite Database (countries table)
25,25,Spain,ES,Europe,False,SQLite Database (countries table)
26,26,Germany,DE,Europe,False,SQLite Database (countries table)
27,27,Netherlands,NL,Europe,False,SQLite Database (countries table)
28,28,Greece,GR,Europe,False,SQLite Database (countries table)
29,29,Portugal,PT,Europe,False,SQLite Database (countries table)
30,30,Canada,CA,North America,False,SQLite Database (countries table)
31,31,Mexico,MX,North America,False,SQLite Database (countries table)
32,32,Argentina,AR,South America,False,SQLite Database (countries table)
33,33,Peru,PE,South America,False,SQLite Database (countries table)
34,34,Morocco,MA,Africa,False,SQLite Database (countries table)
35,35,Kenya,KE,Africa,False,SQLite Database (countries table)
36,36,New Zealand,NZ,Oceania,False,SQLite Database (countries table)
37,37,Nepal,NP,Asia,False,SQLite Database (countries table)
38,38,Bhutan,BT,Asia,False,SQLite Database (countries table)
39,39,Qatar,QA,Asia,False,SQLite Database (countries table)
40,40,Oman,OM,Asia,False,SQLite Database (countries table)
41,41,Austria,AT,Europe,False,SQLite Database (countries table)
42,42,Belgium,BE,Europe,False,SQLite Database (countries table)
43,43,Norway,NO,Europe,False,SQLite Database (countries table)
44,44,Sweden,SE,Europe,False,SQLite Database (countries table)
45,45,Denmark,DK,Europe,False,SQLite Database (countries table)
46,46,Finland,FI,Europe,False,SQLite Database (countries table)
47,47,Iceland,IS,Europe,False,SQLite Database (countries table)
48,48,Ireland,IE,Europe,False,SQLite Database (countries table)
49,49,Czech Republic,CZ,Europe,False,SQLite Database (countries table)
50,50,Hungary,HU,Europe,False,SQLite Database (countries table)
51,51,Poland,PL,Europe,False,SQLite Database (countries table)
52,52,Croatia,HR,Europe,False,SQLite Database (countries table)
53,53,Chile,CL,South America,False,SQLite Database (countries table)
54,54,Colombia,CO,South America,False,SQLite Database (countries table)
55,55,Tanzania,TZ,Africa,False,SQLite Database (countries table)
56,56,Mauritius,MU,Africa,False,SQLite Database (countries table)
57,57,Seychelles,SC,Africa,False,SQLite Database (countries table)
58,58,Fiji,FJ,Oceania,False,SQLite Database (countries table)
59,59,Cambodia,KH,Asia,True,SQLite Database (countries table)
60,60,Laos,LA,Asia,True,SQLite Database (countries table)
61,61,Myanmar,MM,Asia,True,SQLite Database (countries table)
62,62,Mongolia,MN,Asia,True,SQLite Database (countries table)
63,63,Kazakhstan,KZ,Asia,True,SQLite Database (countries table)
64,64,Uzbekistan,UZ,Asia,True,SQLite Database (countries table)
65,65,Kyrgyzstan,KG,Asia,True,SQLite Database (countries table)
66,66,Tajikistan,TJ,Asia,True,SQLite Database (countries table)
67,67,Turkmenistan,TM,Asia,True,SQLite Database (countries table)
68,68,Bangladesh,BD,Asia,True,SQLite Database (countries table)
69,69,Pakistan,PK,Asia,True,SQLite Database (countries table)
70,70,Taiwan,TW,Asia,True,SQLite Database (countries table)
71,71,Brunei,BN,Asia,True,SQLite Database (countries table)
72,72,East Timor,TL,Asia,True,SQLite Database (countries table)
73,73,Afghanistan,AF,Asia,True,SQLite Database (countries table)
